time,open,high,low,close,volume
2024-05-05 15:00:00,64068.3,64149.0,63960.6,64099.6,1612.534
2024-05-05 15:15:00,64099.6,64444.3,64030.5,64322.8,7191.206
2024-05-05 15:30:00,64322.8,64474.1,64066.6,64361.9,5800.148
2024-05-05 15:45:00,64361.9,64644.3,64274.0,64398.0,6446.605
2024-05-05 16:00:00,64398.1,64507.2,64200.0,64505.3,4407.559
2024-05-05 16:15:00,64505.3,64531.9,64213.3,64233.2,2736.978
2024-05-05 16:30:00,64233.1,64350.0,64151.6,64286.1,1731.888
2024-05-05 16:45:00,64286.1,64321.9,64184.7,64294.1,1194.386
2024-05-05 17:00:00,64294.0,64300.2,64160.0,64212.7,1094.08
2024-05-05 17:15:00,64212.7,64462.4,64212.7,64339.8,1742.786
2024-05-05 17:30:00,64339.9,64419.8,64211.4,64249.0,1812.692
2024-05-05 17:45:00,64249.1,64268.0,64120.5,64190.0,1521.766
2024-05-05 18:00:00,64189.9,64222.5,63952.8,64019.5,3268.158
2024-05-05 18:15:00,64019.4,64104.6,63951.1,63953.4,2828.523
2024-05-05 18:30:00,63953.3,63991.6,63756.0,63921.7,3075.732
2024-05-05 18:45:00,63921.7,63988.8,63865.3,63900.0,1167.365
2024-05-05 19:00:00,63900.0,63957.0,63819.9,63922.4,840.671
2024-05-05 19:15:00,63922.3,63977.0,63902.3,63923.6,506.425
2024-05-05 19:30:00,63923.6,63948.0,63829.1,63835.7,1013.611
2024-05-05 19:45:00,63835.6,63900.0,63807.7,63846.0,672.767
2024-05-05 20:00:00,63846.0,63850.0,63726.3,63809.8,1123.893
2024-05-05 20:15:00,63810.0,63821.4,63587.3,63618.2,2801.55
2024-05-05 20:30:00,63618.1,63699.8,63520.3,63662.0,2116.466
2024-05-05 20:45:00,63662.0,63745.5,63642.0,63713.4,1044.719
2024-05-05 21:00:00,63713.3,63713.3,63562.3,63645.1,940.423
2024-05-05 21:15:00,63645.1,63815.3,63627.2,63724.3,1359.481
2024-05-05 21:30:00,63724.4,63726.8,63677.1,63705.7,415.288
2024-05-05 21:45:00,63705.7,63848.3,63652.3,63848.3,824.363
2024-05-05 22:00:00,63848.3,63853.6,63701.7,63730.0,905.803
2024-05-05 22:15:00,63729.9,63763.1,63699.2,63705.5,411.354
2024-05-05 22:30:00,63705.4,63789.0,63670.0,63773.9,887.313
2024-05-05 22:45:00,63773.9,63865.0,63727.2,63824.1,657.902
2024-05-05 23:00:00,63824.2,63936.0,63791.2,63915.7,1429.894
2024-05-05 23:15:00,63915.7,64217.4,63900.1,64156.4,3290.341
2024-05-05 23:30:00,64156.4,64190.7,63998.3,64006.8,1515.035
2024-05-05 23:45:00,64006.7,64051.3,63934.9,63988.0,1249.891
2024-05-06 00:00:00,63987.9,64109.0,63981.0,64067.9,1203.474
2024-05-06 00:15:00,64067.9,64337.7,64034.1,64152.9,1884.225
2024-05-06 00:30:00,64152.8,64236.6,64124.2,64187.5,931.706
2024-05-06 00:45:00,64187.6,64205.0,64074.0,64183.7,867.189
2024-05-06 01:00:00,64183.8,64382.0,64183.8,64303.2,1895.892
2024-05-06 01:15:00,64303.2,64443.3,64196.7,64278.7,3069.862
2024-05-06 01:30:00,64278.8,64286.8,64020.0,64153.6,2045.602
2024-05-06 01:45:00,64153.6,64154.9,64070.4,64108.3,766.15
2024-05-06 02:00:00,64108.3,64199.0,63988.0,64158.2,1497.545
2024-05-06 02:15:00,64158.1,64194.0,64071.2,64120.8,632.379
2024-05-06 02:30:00,64120.8,64120.9,64030.0,64068.3,519.612
2024-05-06 02:45:00,64068.2,64073.9,63788.0,63788.0,2218.629
2024-05-06 03:00:00,63788.1,63912.1,63666.0,63677.0,2021.729
2024-05-06 03:15:00,63677.0,63845.0,63672.4,63832.2,1217.243
2024-05-06 03:30:00,63832.3,63903.4,63807.6,63807.6,747.507
2024-05-06 03:45:00,63807.6,63863.3,63758.2,63830.1,910.448
2024-05-06 04:00:00,63830.0,63832.6,63738.9,63807.0,674.116
2024-05-06 04:15:00,63807.0,63980.0,63785.8,63875.0,1418.704
2024-05-06 04:30:00,63875.0,63992.5,63819.9,63984.9,901.354
2024-05-06 04:45:00,63985.0,64159.7,63941.7,64120.4,1782.707
2024-05-06 05:00:00,64120.5,64147.7,64000.0,64013.8,1121.561
2024-05-06 05:15:00,64013.8,64315.7,64006.8,64252.1,3731.906
2024-05-06 05:30:00,64252.1,64252.2,64095.1,64139.6,1765.87
2024-05-06 05:45:00,64139.6,64222.6,64093.5,64146.0,1277.19
2024-05-06 06:00:00,64146.0,64377.9,64100.0,64358.9,2550.43
2024-05-06 06:15:00,64358.9,64450.0,64266.6,64317.3,2948.321
2024-05-06 06:30:00,64317.3,64348.5,64227.0,64227.3,1340.16
2024-05-06 06:45:00,64227.3,64248.3,64162.0,64199.1,923.72
2024-05-06 07:00:00,64199.1,64329.4,64111.9,64165.9,1725.914
2024-05-06 07:15:00,64165.9,64320.0,64120.0,64320.0,1473.037
2024-05-06 07:30:00,64319.9,64493.7,64249.1,64387.0,3311.449
2024-05-06 07:45:00,64387.0,64564.5,64307.4,64509.6,2422.384
2024-05-06 08:00:00,64509.5,64588.0,64454.0,64474.9,2882.092
2024-05-06 08:15:00,64474.9,65500.0,64421.2,65352.4,20109.168
2024-05-06 08:30:00,65352.4,65450.0,65219.6,65413.1,6837.72
2024-05-06 08:45:00,65413.1,65496.0,65037.7,65109.0,6000.977
2024-05-06 09:00:00,65109.1,65300.0,65109.0,65294.3,2783.962
2024-05-06 09:15:00,65294.3,65332.1,65120.0,65203.0,2856.363
2024-05-06 09:30:00,65203.0,65233.0,65074.0,65077.5,1523.974
2024-05-06 09:45:00,65077.5,65186.0,65077.5,65133.7,1449.738
2024-05-06 10:00:00,65133.7,65249.8,65073.3,65147.9,1475.294
2024-05-06 10:15:00,65147.9,65187.6,64713.3,64786.7,5483.036
2024-05-06 10:30:00,64786.2,64822.2,64000.0,64111.2,13425.409
2024-05-06 10:45:00,64111.3,64192.1,63779.1,63982.0,12719.169
2024-05-06 11:00:00,63981.9,64319.5,63968.0,64319.5,6264.839
2024-05-06 11:15:00,64319.5,64327.0,64057.6,64182.8,2733.367
2024-05-06 11:30:00,64182.8,64280.0,63970.0,64045.5,2395.995
2024-05-06 11:45:00,64045.5,64210.0,64028.5,64178.1,1605.003
2024-05-06 12:00:00,64178.1,64295.1,64081.2,64135.7,1960.946
2024-05-06 12:15:00,64135.7,64135.7,63700.0,63794.1,4951.863
2024-05-06 12:30:00,63794.1,64124.9,63621.0,63763.0,12501.702
2024-05-06 12:45:00,63763.0,63763.1,63324.0,63580.0,10543.007
2024-05-06 13:00:00,63579.9,63656.5,63452.8,63629.6,4142.355
2024-05-06 13:15:00,63629.7,63658.8,63420.6,63538.2,3433.554
2024-05-06 13:30:00,63538.1,63965.6,63485.0,63868.0,5642.666
2024-05-06 13:45:00,63867.9,63926.1,63718.3,63856.0,2649.016
2024-05-06 14:00:00,63855.9,64126.7,63830.0,64050.1,4455.107
2024-05-06 14:15:00,64050.1,64198.2,63924.5,63939.5,3279.403
2024-05-06 14:30:00,63939.5,63980.0,63607.4,63708.3,4666.727
2024-05-06 14:45:00,63708.3,63763.8,63159.3,63231.4,8763.793
2024-05-06 15:00:00,63231.4,63274.5,62900.0,63161.4,13157.283
2024-05-06 15:15:00,63161.5,63383.5,63126.5,63380.4,4750.864
2024-05-06 15:30:00,63380.4,63588.0,63300.7,63588.0,3460.162
2024-05-06 15:45:00,63588.0,63766.4,63490.9,63599.8,3647.029
2024-05-06 16:00:00,63599.9,63731.3,63488.0,63664.0,3703.594
2024-05-06 16:15:00,63664.0,63674.4,63359.2,63538.9,3039.58
2024-05-06 16:30:00,63538.8,63585.0,63320.9,63336.6,3286.075
2024-05-06 16:45:00,63336.6,63456.0,63072.4,63167.1,3421.125
2024-05-06 17:00:00,63167.0,63480.6,63151.5,63430.8,2572.772
2024-05-06 17:15:00,63430.8,63489.1,63277.0,63290.6,1211.843
2024-05-06 17:30:00,63290.6,63342.0,62932.4,62969.6,5493.664
2024-05-06 17:45:00,62969.7,63227.5,62950.6,63151.7,2774.472
2024-05-06 18:00:00,63151.8,63230.0,63079.4,63167.7,1325.231
2024-05-06 18:15:00,63167.6,63304.1,63114.0,63177.1,1666.725
2024-05-06 18:30:00,63177.1,63470.3,62933.6,63310.0,5641.78
2024-05-06 18:45:00,63310.1,63520.0,63286.6,63368.1,1922.059
2024-05-06 19:00:00,63368.1,63385.4,62971.3,62995.0,2972.243
2024-05-06 19:15:00,62994.9,63120.0,62655.3,62986.9,8206.71
2024-05-06 19:30:00,62986.8,63100.0,62809.4,63032.0,2973.78
2024-05-06 19:45:00,63032.0,63224.1,63021.8,63200.0,2175.182
2024-05-06 20:00:00,63199.9,63202.8,63025.0,63056.9,1567.008
2024-05-06 20:15:00,63057.0,63361.8,63056.9,63326.9,1958.453
2024-05-06 20:30:00,63326.9,63387.1,63280.3,63325.8,1361.679
2024-05-06 20:45:00,63325.8,63343.8,63272.2,63284.1,806.966
2024-05-06 21:00:00,63284.0,63519.6,63284.0,63470.3,1671.386
2024-05-06 21:15:00,63470.3,63598.7,63417.5,63517.9,1404.115
2024-05-06 21:30:00,63518.0,63518.0,63360.0,63383.6,990.332
2024-05-06 21:45:00,63383.5,63577.5,63383.5,63514.0,846.569
2024-05-06 22:00:00,63514.0,63543.6,63422.4,63433.6,828.909
2024-05-06 22:15:00,63433.7,63535.0,63363.8,63532.4,806.238
2024-05-06 22:30:00,63532.4,63532.4,63396.6,63428.7,623.102
2024-05-06 22:45:00,63428.8,63482.0,63402.0,63466.5,543.531
2024-05-06 23:00:00,63466.5,63466.5,63202.6,63274.9,1656.204
2024-05-06 23:15:00,63274.9,63367.9,63200.0,63325.2,1008.538
2024-05-06 23:30:00,63325.2,63325.6,63119.3,63126.1,1399.127
2024-05-06 23:45:00,63126.2,63228.8,63105.0,63142.8,901.477
2024-05-07 00:00:00,63142.7,63283.1,63062.6,63107.5,1884.305
2024-05-07 00:15:00,63107.6,63272.9,62921.2,63243.8,2446.582
2024-05-07 00:30:00,63243.8,63562.6,63216.3,63526.9,2999.362
2024-05-07 00:45:00,63527.0,63644.7,63397.7,63511.2,2597.393
2024-05-07 01:00:00,63511.1,63699.1,63442.0,63661.9,1696.931
2024-05-07 01:15:00,63662.0,63847.6,63543.0,63544.0,2810.585
2024-05-07 01:30:00,63543.9,63916.4,63516.9,63758.6,2260.528
2024-05-07 01:45:00,63758.5,63950.0,63745.0,63861.1,2438.825
2024-05-07 02:00:00,63861.1,63919.0,63690.6,63769.2,1280.822
2024-05-07 02:15:00,63769.2,63802.7,63662.0,63798.0,867.584
2024-05-07 02:30:00,63798.1,63818.0,63635.1,63657.1,834.539
2024-05-07 02:45:00,63657.1,63728.5,63588.0,63673.8,855.448
2024-05-07 03:00:00,63673.8,63705.7,63572.2,63595.7,810.657
2024-05-07 03:15:00,63595.6,63667.1,62835.5,62937.5,7078.142
2024-05-07 03:30:00,62937.5,63283.8,62805.6,63210.0,5843.54
2024-05-07 03:45:00,63210.0,63300.0,63104.4,63204.1,1580.781
2024-05-07 04:00:00,63204.1,63316.0,63056.8,63172.9,1784.635
2024-05-07 04:15:00,63172.9,63384.7,63131.0,63349.7,1574.347
2024-05-07 04:30:00,63349.6,63420.5,63265.3,63386.3,1431.21
2024-05-07 04:45:00,63386.3,63437.6,63327.3,63426.8,693.75
2024-05-07 05:00:00,63426.8,63468.3,63311.0,63356.0,1042.298
2024-05-07 05:15:00,63355.9,63416.5,63300.0,63330.0,739.13
2024-05-07 05:30:00,63330.0,63700.0,63211.0,63573.3,3304.267
2024-05-07 05:45:00,63573.3,63696.4,63456.1,63530.0,1846.771
2024-05-07 06:00:00,63530.0,63695.2,63362.3,63489.9,2157.602
2024-05-07 06:15:00,63489.9,63583.3,63446.3,63478.0,1253.966
2024-05-07 06:30:00,63478.7,63630.0,63379.5,63626.0,1509.464
2024-05-07 06:45:00,63625.9,63676.6,63570.0,63594.0,1123.221
2024-05-07 07:00:00,63594.4,63685.7,63518.8,63637.4,1076.146
2024-05-07 07:15:00,63637.4,63830.0,63591.5,63782.9,2028.234
2024-05-07 07:30:00,63783.0,63788.0,63680.0,63742.9,1030.25
2024-05-07 07:45:00,63743.0,63755.0,63610.8,63648.9,1174.73
2024-05-07 08:00:00,63648.9,63804.9,63555.1,63802.1,1652.054
2024-05-07 08:15:00,63802.1,64332.2,63784.8,64226.6,8298.887
2024-05-07 08:30:00,64226.7,64392.2,64068.1,64110.0,4156.944
2024-05-07 08:45:00,64110.0,64300.0,64110.0,64206.8,2655.963
2024-05-07 09:00:00,64206.8,64271.9,64164.0,64232.0,1638.148
2024-05-07 09:15:00,64231.9,64350.4,64214.7,64265.7,1587.886
2024-05-07 09:30:00,64265.8,64275.0,64127.1,64168.1,1537.013
2024-05-07 09:45:00,64168.1,64235.5,64029.2,64091.9,1556.136
2024-05-07 10:00:00,64091.9,64150.0,63800.7,63867.0,2994.149
2024-05-07 10:15:00,63866.9,63984.0,63715.0,63801.9,4525.514
2024-05-07 10:30:00,63801.9,64019.2,63801.8,63992.9,1959.651
2024-05-07 10:45:00,63992.9,64131.8,63936.0,64067.1,1983.631
2024-05-07 11:00:00,64067.2,64101.4,63856.1,64041.0,2144.204
2024-05-07 11:15:00,64041.1,64099.3,63966.0,64002.0,1304.646
2024-05-07 11:30:00,64002.0,64012.6,63455.9,63596.8,4944.713
2024-05-07 11:45:00,63596.8,63596.8,63313.2,63472.4,4948.821
2024-05-07 12:00:00,63472.4,63654.2,63457.8,63637.2,2351.214
2024-05-07 12:15:00,63637.2,63670.2,63446.2,63532.1,2130.222
2024-05-07 12:30:00,63532.0,63623.7,63506.0,63582.2,1297.845
2024-05-07 12:45:00,63582.1,63746.7,63565.6,63634.7,1759.468
2024-05-07 13:00:00,63634.7,63646.7,63525.3,63631.1,1234.81
2024-05-07 13:15:00,63631.1,63697.3,63405.3,63507.5,1972.432
2024-05-07 13:30:00,63507.6,63661.5,63428.0,63469.9,2188.829
2024-05-07 13:45:00,63470.0,63532.8,63063.0,63191.5,8402.181
2024-05-07 14:00:00,63191.5,63448.6,63093.9,63319.8,3565.677
2024-05-07 14:15:00,63319.9,63416.3,63218.3,63250.0,1494.269
2024-05-07 14:30:00,63249.9,63494.0,63001.0,63441.1,5060.673
2024-05-07 14:45:00,63441.1,64061.4,63396.6,63995.8,7052.725
2024-05-07 15:00:00,63995.4,64320.0,63771.0,63866.7,11367.057
2024-05-07 15:15:00,63868.0,63976.5,63701.3,63862.0,3586.663
2024-05-07 15:30:00,63861.0,63891.0,63563.6,63711.2,3391.671
2024-05-07 15:45:00,63711.3,63806.4,63678.1,63710.0,1034.132
2024-05-07 16:00:00,63710.1,63875.0,63689.0,63744.2,1246.292
2024-05-07 16:15:00,63744.2,63753.9,63626.1,63632.8,1096.672
2024-05-07 16:30:00,63632.9,63640.0,63424.8,63528.5,2933.191
2024-05-07 16:45:00,63528.5,63613.0,63457.4,63613.0,1265.003
2024-05-07 17:00:00,63613.0,63644.5,63326.1,63470.0,2343.62
2024-05-07 17:15:00,63470.0,63500.0,63350.0,63362.7,968.742
2024-05-07 17:30:00,63362.7,63504.9,63315.0,63466.6,1234.609
2024-05-07 17:45:00,63466.6,63477.8,63277.0,63362.1,1532.758
2024-05-07 18:00:00,63362.0,63377.4,63202.0,63218.4,1907.224
2024-05-07 18:15:00,63218.3,63249.8,63092.0,63112.4,2517.184
2024-05-07 18:30:00,63112.4,63175.0,62758.1,62956.2,7689.565
2024-05-07 18:45:00,62956.1,63177.0,62904.2,63149.9,3864.104
2024-05-07 19:00:00,63149.8,63255.0,63122.9,63135.9,1962.661
2024-05-07 19:15:00,63136.0,63147.4,63020.9,63088.3,1196.532
2024-05-07 19:30:00,63088.4,63147.7,63068.6,63092.6,1006.683
2024-05-07 19:45:00,63092.7,63133.2,62936.1,63034.7,1457.719
2024-05-07 20:00:00,63034.7,63167.6,62967.0,63107.5,1157.008
2024-05-07 20:15:00,63107.5,63177.3,62990.8,63001.9,1018.14
2024-05-07 20:30:00,63001.9,63068.1,62902.5,63035.6,1277.889
2024-05-07 20:45:00,63035.7,63115.7,62864.1,62957.7,1490.779
2024-05-07 21:00:00,62957.6,63053.7,62932.0,63026.7,775.654
2024-05-07 21:15:00,63026.6,63145.8,63025.6,63106.2,803.871
2024-05-07 21:30:00,63106.2,63106.2,62900.0,63000.0,891.911
2024-05-07 21:45:00,63000.0,63108.7,62801.2,63040.3,1968.6
2024-05-07 22:00:00,63040.4,63068.0,62762.7,62788.5,2043.218
2024-05-07 22:15:00,62788.6,62991.9,62700.0,62968.2,3105.937
2024-05-07 22:30:00,62968.3,63091.9,62958.6,62974.3,1671.336
2024-05-07 22:45:00,62974.3,62999.6,62795.4,62819.9,1692.529
2024-05-07 23:00:00,62819.9,62851.8,62203.6,62398.1,11085.637
2024-05-07 23:15:00,62398.2,62425.0,62223.8,62309.2,3788.591
2024-05-07 23:30:00,62309.3,62496.8,62275.0,62456.0,1748.012
2024-05-07 23:45:00,62456.0,62487.1,62232.9,62296.0,2398.702
2024-05-08 00:00:00,62296.0,62483.4,62248.4,62438.0,2786.021
2024-05-08 00:15:00,62438.1,62575.2,62355.0,62413.9,1929.011
2024-05-08 00:30:00,62413.9,62679.0,62055.0,62572.5,6631.378
2024-05-08 00:45:00,62572.4,62629.6,62473.9,62566.0,1610.202
2024-05-08 01:00:00,62565.9,62669.2,62487.0,62590.8,1728.07
2024-05-08 01:15:00,62590.7,62700.0,62453.4,62526.5,1215.718
2024-05-08 01:30:00,62526.5,62630.0,62391.5,62550.9,1277.821
2024-05-08 01:45:00,62550.9,62596.5,62475.5,62500.1,627.432
2024-05-08 02:00:00,62500.0,62749.5,62500.0,62695.1,2061.375
2024-05-08 02:15:00,62695.0,62798.4,62616.1,62711.0,1280.655
2024-05-08 02:30:00,62710.9,62805.4,62680.0,62773.3,1027.57
2024-05-08 02:45:00,62773.3,62829.9,62723.4,62729.5,1102.747
2024-05-08 03:00:00,62729.4,62800.0,62690.9,62720.1,698.919
2024-05-08 03:15:00,62720.2,62763.1,62555.6,62687.6,1099.424
2024-05-08 03:30:00,62687.5,62949.2,62669.2,62893.2,1593.126
2024-05-08 03:45:00,62893.2,62945.6,62826.8,62864.0,1484.022
2024-05-08 04:00:00,62864.0,62920.0,62827.1,62871.7,1002.732
2024-05-08 04:15:00,62871.8,62994.9,62769.0,62776.8,1662.914
2024-05-08 04:30:00,62776.8,62776.9,62304.7,62524.0,4430.222
2024-05-08 04:45:00,62523.9,62631.4,62454.7,62503.4,1858.828
2024-05-08 05:00:00,62503.4,62521.5,62329.8,62471.9,2077.801
2024-05-08 05:15:00,62472.0,62644.0,62431.9,62619.7,1061.418
2024-05-08 05:30:00,62619.7,62731.2,62588.4,62669.8,1117.157
2024-05-08 05:45:00,62669.8,62669.8,62540.4,62590.0,793.676
2024-05-08 06:00:00,62589.9,62691.8,62479.8,62513.9,1121.321
2024-05-08 06:15:00,62513.9,62514.0,62101.1,62158.8,4651.394
2024-05-08 06:30:00,62158.9,62495.8,62105.4,62400.0,2949.46
2024-05-08 06:45:00,62400.0,62517.6,62359.5,62467.7,1224.535
2024-05-08 07:00:00,62467.6,62577.9,62282.4,62320.1,1576.981
2024-05-08 07:15:00,62320.1,62370.2,62145.6,62156.6,1699.907
2024-05-08 07:30:00,62156.0,62294.9,62140.0,62294.9,1538.254
2024-05-08 07:45:00,62294.9,62343.8,62036.1,62186.7,2897.28
2024-05-08 08:00:00,62186.7,62292.9,62005.8,62184.9,3411.428
2024-05-08 08:15:00,62185.0,62377.0,62181.1,62266.3,1964.679
2024-05-08 08:30:00,62266.2,62413.9,62207.1,62211.2,1441.576
2024-05-08 08:45:00,62211.1,62398.8,62062.8,62358.4,2309.688
2024-05-08 09:00:00,62358.4,62406.6,62234.8,62260.6,1437.406
2024-05-08 09:15:00,62260.6,62298.5,62080.0,62195.4,2203.864
2024-05-08 09:30:00,62195.3,62238.7,62062.0,62083.5,1797.207
2024-05-08 09:45:00,62083.5,62320.8,62083.5,62285.6,1720.54
2024-05-08 10:00:00,62285.7,62341.2,62240.9,62317.5,1269.118
2024-05-08 10:15:00,62317.5,62497.8,62317.4,62466.0,2349.826
2024-05-08 10:30:00,62466.0,62517.6,62353.7,62360.5,1429.199
2024-05-08 10:45:00,62360.4,62502.0,62360.4,62422.7,1238.186
2024-05-08 11:00:00,62422.7,62490.9,62156.1,62215.4,2698.865
2024-05-08 11:15:00,62215.9,62287.3,62112.5,62153.5,1604.982
2024-05-08 11:30:00,62153.5,62366.0,62120.0,62298.9,1183.619
2024-05-08 11:45:00,62299.0,62409.9,62203.0,62224.9,1202.898
2024-05-08 12:00:00,62224.9,62430.3,62200.0,62398.7,1300.281
2024-05-08 12:15:00,62398.6,62400.0,62213.0,62319.8,1282.164
2024-05-08 12:30:00,62319.9,62370.0,62085.8,62140.0,3476.542
2024-05-08 12:45:00,62140.0,62215.9,62059.9,62207.2,2120.395
2024-05-08 13:00:00,62207.2,62247.5,61800.0,61885.9,6764.566
2024-05-08 13:15:00,61885.8,62176.2,61885.4,61999.1,4213.078
2024-05-08 13:30:00,61999.0,62062.5,61736.7,61857.3,5549.757
2024-05-08 13:45:00,61857.3,62448.2,61857.2,62417.4,6090.447
2024-05-08 14:00:00,62417.4,62426.4,62164.9,62190.0,3475.06
2024-05-08 14:15:00,62190.5,62658.4,62132.3,62480.3,5423.145
2024-05-08 14:30:00,62479.9,62721.6,62377.0,62702.9,3791.061
2024-05-08 14:45:00,62702.9,62800.0,62522.9,62530.0,3047.254
2024-05-08 15:00:00,62530.0,62583.8,62134.1,62233.1,5022.155
2024-05-08 15:15:00,62233.1,62243.8,61834.1,62086.4,7667.612
2024-05-08 15:30:00,62086.2,62331.2,61986.2,62214.8,4106.79
2024-05-08 15:45:00,62214.8,62495.8,62170.1,62251.8,4202.878
2024-05-08 16:00:00,62251.9,62288.0,61964.5,62248.0,3978.978
2024-05-08 16:15:00,62248.1,62317.6,62173.6,62262.6,1623.364
2024-05-08 16:30:00,62262.6,62351.1,62156.1,62231.3,1195.011
2024-05-08 16:45:00,62231.3,62428.0,62208.7,62419.1,1015.482
2024-05-08 17:00:00,62419.0,62614.3,62336.1,62533.9,3017.226
2024-05-08 17:15:00,62533.9,62559.4,62413.8,62503.5,1230.272
2024-05-08 17:30:00,62503.4,62675.1,62432.0,62480.0,2216.58
2024-05-08 17:45:00,62480.0,62578.5,62389.6,62574.7,942.531
2024-05-08 18:00:00,62574.6,62671.1,62529.6,62620.1,1228.547
2024-05-08 18:15:00,62620.1,62743.9,62608.1,62677.3,1422.877
2024-05-08 18:30:00,62677.3,62717.9,62475.0,62527.5,1532.556
2024-05-08 18:45:00,62527.5,62537.8,62424.5,62490.6,740.611
2024-05-08 19:00:00,62490.7,62515.9,62228.2,62259.6,1659.408
2024-05-08 19:15:00,62259.5,62316.0,61902.8,62030.1,4015.069
2024-05-08 19:30:00,62030.0,62317.2,62008.5,62307.8,2451.361
2024-05-08 19:45:00,62307.9,62390.3,62120.3,62148.7,1355.665
2024-05-08 20:00:00,62148.6,62224.5,61997.0,62010.7,1351.49
2024-05-08 20:15:00,62010.6,62100.0,61500.0,61721.1,8950.131
2024-05-08 20:30:00,61721.2,61735.1,61500.7,61633.1,3158.018
2024-05-08 20:45:00,61633.0,61633.1,61400.0,61544.0,4062.316
2024-05-08 21:00:00,61544.1,61630.3,61441.3,61482.0,1786.224
2024-05-08 21:15:00,61482.0,61739.4,61333.0,61622.7,5422.923
2024-05-08 21:30:00,61622.7,61737.5,61492.4,61620.0,1637.97
2024-05-08 21:45:00,61620.1,61634.9,61377.3,61464.0,1589.624
2024-05-08 22:00:00,61464.1,61553.2,61116.0,61189.4,4729.327
2024-05-08 22:15:00,61189.4,61362.7,61066.0,61343.0,3963.581
2024-05-08 22:30:00,61343.0,61419.8,61209.4,61233.3,2320.224
2024-05-08 22:45:00,61233.3,61332.4,61124.1,61226.7,1513.032
2024-05-08 23:00:00,61226.8,61232.4,60905.0,61160.0,6132.429
2024-05-08 23:15:00,61160.1,61160.1,60843.6,60963.6,3845.357
2024-05-08 23:30:00,60963.6,61089.3,60925.0,61035.9,2776.738
2024-05-08 23:45:00,61036.0,61242.8,61031.5,61157.9,2173.02
2024-05-09 00:00:00,61157.9,61312.0,61113.0,61252.3,2238.257
2024-05-09 00:15:00,61252.2,61363.5,61170.8,61343.8,1226.718
2024-05-09 00:30:00,61343.8,61449.6,61291.3,61418.7,1613.453
2024-05-09 00:45:00,61418.7,61431.2,61337.0,61367.9,882.627
2024-05-09 01:00:00,61367.9,61511.1,61344.0,61500.1,1519.197
2024-05-09 01:15:00,61500.1,61504.8,61428.2,61486.7,1477.358
2024-05-09 01:30:00,61486.7,61490.0,61390.3,61437.2,1521.234
2024-05-09 01:45:00,61437.1,61553.9,61430.0,61528.9,883.54
2024-05-09 02:00:00,61529.0,61546.0,61460.1,61514.5,1139.945
2024-05-09 02:15:00,61514.6,61582.4,61508.4,61582.3,833.228
2024-05-09 02:30:00,61582.3,61666.0,61501.7,61650.0,1488.174
2024-05-09 02:45:00,61650.0,61651.7,61602.8,61629.6,787.784
2024-05-09 03:00:00,61629.7,61779.0,61501.0,61522.9,2389.594
2024-05-09 03:15:00,61522.9,61543.1,61375.6,61500.0,1799.34
2024-05-09 03:30:00,61500.0,61688.0,61499.9,61635.4,1356.393
2024-05-09 03:45:00,61635.4,61726.4,61576.6,61647.4,883.798
2024-05-09 04:00:00,61647.5,61728.4,61612.1,61677.8,975.506
2024-05-09 04:15:00,61677.8,61732.9,61480.0,61517.0,1592.409
2024-05-09 04:30:00,61516.9,61567.2,61401.3,61531.7,1635.183
2024-05-09 04:45:00,61531.7,61552.0,61456.0,61476.5,580.251
2024-05-09 05:00:00,61476.6,61560.4,61462.0,61551.0,611.765
2024-05-09 05:15:00,61551.1,61690.5,61460.6,61476.0,1244.344
2024-05-09 05:30:00,61475.9,61547.5,61425.0,61541.3,896.724
2024-05-09 05:45:00,61541.3,61649.7,61519.1,61547.2,787.476
2024-05-09 06:00:00,61547.2,61753.2,61547.2,61734.6,1230.445
2024-05-09 06:15:00,61734.6,61734.9,61607.4,61706.2,952.186
2024-05-09 06:30:00,61706.4,61745.0,61579.7,61579.7,857.386
2024-05-09 06:45:00,61579.4,61633.7,61488.1,61579.7,1161.738
2024-05-09 07:00:00,61579.8,61618.7,61458.3,61549.2,1324.751
2024-05-09 07:15:00,61550.0,61565.6,61420.3,61482.4,1048.574
2024-05-09 07:30:00,61482.4,61482.5,61270.9,61413.5,2170.56
2024-05-09 07:45:00,61413.5,61413.5,61087.0,61222.5,4387.586
2024-05-09 08:00:00,61222.5,61375.2,61123.5,61193.4,2418.711
2024-05-09 08:15:00,61193.3,61393.5,61175.8,61284.8,1521.512
2024-05-09 08:30:00,61284.8,61429.0,61284.8,61399.4,1094.361
2024-05-09 08:45:00,61399.4,61429.2,61232.0,61293.7,1260.592
2024-05-09 09:00:00,61293.7,61341.1,61150.0,61225.2,1336.415
2024-05-09 09:15:00,61225.1,61225.2,60950.0,61057.8,3907.305
2024-05-09 09:30:00,61057.8,61110.0,60900.0,61047.7,3249.898
2024-05-09 09:45:00,61047.6,61295.1,60952.5,61272.7,3663.256
2024-05-09 10:00:00,61272.8,61312.8,61072.8,61165.1,2263.286
2024-05-09 10:15:00,61165.2,61165.2,60950.4,61002.0,2309.946
2024-05-09 10:30:00,61002.0,61130.0,60960.0,61040.1,1541.5
2024-05-09 10:45:00,61040.0,61168.0,60733.2,60789.9,4663.87
2024-05-09 11:00:00,60789.9,60941.2,60550.0,60941.1,7596.076
